//CFM56-5B3 A321
//CLIMB N1
[000]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
90.030 92.593 92.568 92.626 92.416 91.329 89.414 88.798 88.593 88.420 88.037 87.511 87.215 86.922 86.633
91.717 93.182 93.361 93.520 93.131 92.389 90.874 89.566 89.271 88.997 88.687 88.264 88.027 87.795 87.565
95.161 95.911 95.691 95.651 95.515 94.596 93.294 90.222 89.848 89.494 89.252 88.923 88.742 88.564 88.390
97.484 98.126 98.030 98.048 97.228 96.137 96.157 90.714 90.302 89.922 89.719 89.433 89.272 89.116 88.965
98.346 99.206 98.730 98.566 98.463 96.957 96.769 91.056 90.656 90.287 90.075 89.789 89.632 89.469 89.309
97.250 98.126 97.465 97.208 97.024 96.434 96.523 91.327 90.938 90.579 90.357 90.058 89.893 89.733 89.576
97.209 97.943 97.380 97.172 97.003 96.409 96.572 94.054 91.760 90.968 90.752 90.461 90.301 90.146 89.995
96.657 97.289 96.861 96.720 96.608 95.997 96.172 95.984 92.476 91.279 91.069 90.786 90.631 90.480 90.333
91.586 91.684 91.977 91.939 91.948 94.146 95.748 94.664 93.090 91.517 91.312 91.037 90.886 90.739 90.596
89.012 89.109 89.396 89.694 90.038 93.854 96.515 94.962 92.655 90.365 90.138 89.830 89.660 89.494 89.333
88.993 89.095 89.386 89.683 90.026 93.895 96.912 95.957 93.128 90.315 90.086 89.775 89.592 89.414 89.239
89.387 89.489 89.793 89.928 90.111 93.441 96.161 95.348 92.808 90.286 90.121 89.904 89.786 89.673 89.560
89.688 89.791 90.095 90.071 90.092 92.953 95.405 94.725 92.453 90.200 90.096 89.964 89.894 89.830 89.770
87.581 87.682 87.984 87.875 87.811 90.322 90.476 90.506 90.365 90.256 90.181 90.088 90.042 90.000 89.964
87.839 87.941 88.244 88.124 88.051 90.463 90.565 90.686 90.543 90.431 90.357 90.265 90.219 90.178 90.141
88.007 88.109 88.414 88.285 88.202 90.524 90.578 90.754 90.638 90.528 90.454 90.363 90.318 90.277 90.241
88.193 88.297 88.604 88.492 88.427 90.777 90.818 90.940 90.800 90.692 90.603 90.469 90.399 90.332 90.271
88.283 88.388 88.699 88.604 88.554 90.937 90.967 91.034 90.872 90.742 90.626 90.476 90.397 90.312 90.228
88.243 88.355 88.687 88.616 88.589 91.002 91.025 91.044 90.858 90.707 90.566 90.380 90.280 90.184 90.093
87.818 87.933 88.272 88.209 88.196 90.637 90.696 90.742 90.564 90.420 90.294 90.129 90.042 89.958 89.879
87.467 87.583 87.929 87.877 87.873 90.338 90.429 90.500 90.331 90.192 90.080 89.934 89.857 89.784 89.715
91.467 94.060 94.041 94.103 93.897 92.803 88.083 87.669 87.385 87.131 86.794 86.332 86.073 85.808 85.545
93.179 94.661 94.847 95.013 94.625 93.889 90.541 88.364 87.957 87.581 87.330 86.990 86.801 86.616 86.435
96.664 97.423 97.207 97.172 97.040 96.126 93.931 88.970 88.450 87.958 87.788 87.561 87.438 87.319 87.204
98.343 98.999 98.975 99.036 98.295 97.281 97.310 89.482 88.925 88.396 88.262 88.086 87.992 87.902 87.816
99.102 99.973 99.581 99.458 99.391 98.040 97.936 89.880 89.381 88.887 88.747 88.564 88.466 88.372 88.282
97.973 98.857 98.308 98.105 97.959 97.451 97.607 90.199 89.733 89.296 89.154 88.964 88.861 88.763 88.670
98.840 99.583 99.023 98.818 98.644 98.026 98.168 93.684 90.558 89.779 89.616 89.398 89.270 89.146 89.026
98.290 98.930 98.506 98.369 98.263 97.651 97.806 96.611 91.278 90.177 89.985 89.729 89.588 89.451 89.311
90.488 90.588 90.886 90.823 90.806 92.458 93.826 93.313 91.895 90.498 90.278 89.982 89.819 89.660 89.506
88.062 88.160 88.453 88.658 88.908 92.027 94.527 93.851 91.574 89.311 89.069 88.740 88.559 88.381 88.206
88.206 88.305 88.598 88.848 89.145 92.436 95.115 94.571 92.078 89.597 89.335 88.980 88.783 88.589 88.400
88.456 88.555 88.849 88.993 89.182 91.924 94.231 93.835 91.783 89.732 89.519 89.233 89.075 88.921 88.772
88.629 88.728 89.023 89.068 89.159 91.390 93.353 93.094 91.429 89.785 89.632 89.411 89.290 89.173 89.061
86.425 86.528 86.834 86.822 86.848 89.477 89.655 89.777 89.808 89.874 89.754 89.598 89.516 89.428 89.342
86.676 86.780 87.088 87.054 87.067 89.653 89.812 89.947 89.960 90.006 89.907 89.781 89.716 89.655 89.599
86.839 86.943 87.253 87.195 87.183 89.724 89.892 90.040 90.035 90.064 89.984 89.886 89.836 89.791 89.750
87.110 87.216 87.529 87.461 87.439 89.910 90.021 90.137 90.125 90.145 90.070 89.977 89.931 89.889 89.851
87.279 87.386 87.703 87.626 87.596 90.004 90.047 90.143 90.136 90.149 90.077 89.990 89.947 89.908 89.873
87.347 87.456 87.777 87.693 87.656 90.007 89.989 90.041 90.045 90.076 90.009 89.927 89.887 89.850 89.819
86.906 87.017 87.346 87.264 87.229 89.608 89.620 89.678 89.623 89.596 89.531 89.452 89.414 89.379 89.349
86.537 86.651 86.987 86.906 86.875 89.280 89.320 89.386 89.283 89.207 89.145 89.070 89.033 89.001 88.973
92.692 95.167 95.138 95.194 94.979 93.854 86.411 86.100 85.946 85.805 85.485 85.046 84.801 84.559 84.320
94.395 95.805 95.982 96.137 95.730 94.962 89.800 86.710 86.481 86.284 85.995 85.594 85.369 85.148 84.931
95.732 96.519 96.533 96.614 96.585 95.791 93.178 87.238 86.940 86.673 86.415 86.065 85.860 85.659 85.461
96.510 97.175 97.479 97.706 97.322 96.631 96.642 87.737 87.367 87.027 86.811 86.521 86.360 86.203 86.042
96.630 97.477 97.512 97.604 97.723 97.089 97.290 88.207 87.763 87.347 87.188 86.978 86.863 86.753 86.647
95.214 96.070 96.086 96.167 96.212 96.166 96.579 88.600 88.086 87.601 87.495 87.358 87.287 87.219 87.156
95.121 95.948 95.958 96.036 96.099 96.123 96.602 92.145 89.026 88.239 88.093 87.901 87.798 87.699 87.603
94.917 95.756 95.748 95.817 95.897 95.960 96.469 95.231 89.840 88.786 88.603 88.360 88.226 88.097 87.972
89.131 89.232 89.529 89.425 89.365 90.998 92.379 91.853 90.531 89.231 89.027 88.737 88.576 88.419 88.266
86.381 86.480 86.776 87.013 87.297 90.420 92.968 92.459 90.119 87.790 87.580 87.296 87.140 86.978 86.819
86.502 86.602 86.898 87.105 87.358 90.817 93.706 93.183 90.622 88.071 87.855 87.565 87.405 87.249 87.097
86.567 86.667 86.964 87.066 87.214 90.276 92.950 92.511 90.331 88.166 87.961 87.685 87.532 87.384 87.240
86.569 86.669 86.967 86.972 87.023 89.717 92.161 91.833 90.007 88.199 88.003 87.740 87.596 87.455 87.319
84.269 84.369 84.663 84.625 84.632 87.288 87.640 88.071 88.169 88.281 88.113 87.888 87.765 87.647 87.532
84.525 84.625 84.921 84.896 84.915 87.527 87.796 88.147 88.259 88.403 88.277 88.111 88.023 87.939 87.859
84.689 84.795 85.094 85.080 85.111 87.684 87.876 88.153 88.271 88.424 88.351 88.257 88.200 88.148 88.099
84.724 84.831 85.147 85.132 85.164 87.732 87.936 88.206 88.329 88.486 88.404 88.301 88.249 88.201 88.151
84.678 84.786 85.106 85.080 85.102 87.697 87.920 88.184 88.312 88.473 88.382 88.268 88.208 88.154 88.103
84.551 84.661 84.985 84.950 84.962 87.552 87.826 88.089 88.221 88.386 88.288 88.163 88.097 88.036 87.979
84.071 84.183 84.514 84.483 84.500 87.140 87.465 87.735 87.734 87.764 87.671 87.553 87.491 87.434 87.381
83.667 83.782 84.121 84.094 84.116 86.801 87.170 87.448 87.338 87.259 87.171 87.059 87.001 86.948 86.898
92.010 93.050 92.990 93.032 92.811 91.581 84.730 84.668 84.659 84.682 84.395 84.004 83.786 83.569 83.353
93.330 93.847 93.841 93.910 93.400 92.546 87.814 85.164 85.108 85.084 84.812 84.441 84.234 84.031 83.831
94.270 94.559 94.391 94.378 94.167 93.274 90.892 85.575 85.490 85.421 85.162 84.810 84.614 84.422 84.233
95.135 95.322 95.342 95.424 94.969 94.075 94.106 85.970 85.824 85.702 85.490 85.204 85.046 84.892 84.742
95.735 95.924 95.836 95.866 95.847 95.026 95.114 86.357 86.119 85.912 85.790 85.616 85.521 85.429 85.341
94.748 95.081 95.072 95.141 94.943 94.627 94.931 86.673 86.350 86.057 86.006 85.947 85.920 85.886 85.858
94.425 94.818 94.885 94.993 94.896 94.744 95.136 90.523 87.412 86.699 86.608 86.492 86.433 86.377 86.326
93.934 94.382 94.521 94.664 94.552 94.629 95.102 93.833 88.353 87.249 87.121 86.953 86.863 86.778 86.696
88.045 88.143 88.435 88.321 88.251 89.597 90.863 90.663 89.179 87.713 87.550 87.334 87.216 87.102 86.992
84.667 84.762 85.048 85.259 85.516 88.742 91.518 91.221 88.611 85.983 85.847 85.668 85.572 85.480 85.392
84.790 84.886 85.172 85.357 85.588 89.137 92.237 91.880 89.085 86.292 86.155 85.973 85.874 85.780 85.690
84.809 84.910 85.210 85.287 85.400 88.596 91.499 91.221 88.739 86.264 86.169 86.044 85.970 85.901 85.835
84.768 84.869 85.169 85.139 85.154 88.041 90.761 90.555 88.365 86.185 86.118 86.035 85.994 85.958 85.918
82.428 82.528 82.824 82.747 82.715 85.409 85.835 86.312 86.262 86.243 86.184 86.113 86.079 86.049 86.024
82.700 82.801 83.099 83.039 83.024 85.687 86.066 86.496 86.440 86.416 86.348 86.265 86.224 86.187 86.154
82.886 82.987 83.289 83.244 83.244 85.880 86.201 86.605 86.545 86.516 86.440 86.346 86.298 86.254 86.215
82.881 82.983 83.288 83.270 83.298 85.971 86.292 86.655 86.595 86.549 86.463 86.354 86.298 86.246 86.198
82.801 82.905 83.214 83.221 83.274 85.981 86.305 86.631 86.549 86.498 86.417 86.296 86.232 86.172 86.117
82.624 82.735 83.062 83.097 83.175 85.912 86.241 86.534 86.432 86.361 86.272 86.159 86.101 86.035 85.973
82.127 82.240 82.574 82.606 82.679 85.438 85.810 86.136 86.041 85.975 85.880 85.759 85.695 85.626 85.558
81.709 81.825 82.166 82.195 82.265 85.045 85.456 85.812 85.723 85.663 85.564 85.436 85.368 85.295 85.223

//IDLE N1
[003]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
18.454 18.464 19.172 20.350 21.901 24.986 28.823 33.409 35.908 37.386 38.010 38.855 39.304 39.798 40.262
18.986 18.995 19.703 20.800 22.286 25.304 29.046 33.207 35.945 37.393 38.006 38.834 39.275 39.759 40.213
19.568 19.577 20.277 21.295 22.711 25.658 29.301 33.097 36.001 37.419 38.019 38.830 39.262 39.736 40.179
20.210 20.217 20.875 21.839 23.180 26.051 29.591 35.945 36.079 37.465 38.051 38.845 39.267 39.729 40.162
20.925 20.927 21.530 22.436 23.697 27.090 33.329 38.174 38.649 39.693 40.470 41.514 42.080 42.666 43.228
21.708 21.705 22.248 23.092 24.268 30.737 35.936 39.691 41.082 42.109 42.836 43.820 44.362 44.888 45.390
22.566 22.558 23.037 23.814 24.898 34.095 38.329 41.531 43.313 44.322 45.002 45.929 46.447 46.918 47.364
23.507 23.493 23.903 24.609 25.594 37.181 40.772 43.860 45.351 46.342 46.978 47.852 48.348 48.767 49.162
24.540 24.520 24.855 25.483 26.364 37.790 41.329 44.232 45.639 46.620 47.240 48.095 48.583 48.987 49.366
25.677 25.648 25.903 26.447 27.211 36.192 39.743 42.864 44.370 45.347 45.978 46.845 47.336 47.756 48.151
26.924 26.890 27.057 27.511 28.152 34.699 38.393 41.577 43.173 44.146 44.787 45.664 46.158 46.592 47.002
28.291 28.255 28.327 28.685 29.232 33.303 37.261 40.366 42.044 43.013 43.662 44.548 45.044 45.491 45.914
29.665 29.620 29.668 29.982 30.463 32.263 34.457 36.931 38.257 39.238 39.659 40.232 40.539 40.856 41.150
31.184 31.130 31.151 31.417 31.827 33.389 35.370 37.652 38.742 39.659 40.055 40.594 40.883 41.177 41.449
32.865 32.800 32.793 33.006 33.338 34.642 36.392 38.392 39.298 40.147 40.515 41.017 41.286 41.556 41.804
34.730 34.652 34.614 34.769 35.016 36.038 37.498 39.114 39.934 40.709 41.047 41.508 41.757 41.999 42.222
36.637 36.575 36.539 36.629 36.774 37.420 38.522 39.934 40.660 41.354 41.660 42.077 42.303 42.516 42.711
38.339 38.260 38.166 38.195 38.291 38.769 39.674 40.864 41.488 42.094 42.364 42.734 42.934 43.116 43.280
40.242 40.140 39.985 39.946 39.989 40.283 40.973 41.919 42.431 42.940 43.171 43.489 43.662 43.808 43.940
42.706 42.584 42.354 42.242 42.226 42.320 42.779 43.465 43.859 44.267 44.457 44.720 44.865 44.974 45.070
45.057 44.936 44.683 44.521 44.446 44.344 44.576 45.006 45.283 45.591 45.741 45.951 46.068 46.141 46.202
18.761 18.771 19.491 20.688 22.265 25.402 29.302 33.923 36.505 38.008 38.642 39.501 39.957 40.460 40.932
19.306 19.315 20.036 21.151 22.661 25.730 29.536 33.729 36.550 38.024 38.646 39.489 39.937 40.429 40.891
19.902 19.911 20.624 21.659 23.099 26.096 29.801 33.662 36.616 38.058 38.668 39.494 39.933 40.414 40.865
20.560 20.567 21.236 22.217 23.581 26.503 30.101 36.537 36.704 38.114 38.710 39.518 39.947 40.417 40.857
21.292 21.295 21.908 22.830 24.113 27.503 33.868 38.815 39.283 40.346 41.137 42.201 42.777 43.374 43.947
22.094 22.092 22.644 23.503 24.700 31.229 36.535 40.372 41.774 42.820 43.561 44.564 45.116 45.652 46.165
22.973 22.965 23.453 24.244 25.348 34.660 38.984 42.242 44.062 45.089 45.782 46.727 47.255 47.735 48.191
23.937 23.924 24.341 25.059 26.063 37.815 41.475 44.629 46.151 47.161 47.809 48.700 49.206 49.634 50.036
24.996 24.976 25.317 25.957 26.854 38.449 42.056 45.023 46.459 47.459 48.092 48.964 49.461 49.872 50.259
26.161 26.132 26.392 26.947 27.725 36.842 40.461 43.648 45.186 46.182 46.825 47.709 48.210 48.638 49.041
27.440 27.405 27.576 28.038 28.691 35.337 39.108 42.353 43.982 44.975 45.628 46.523 47.026 47.468 47.887
28.841 28.804 28.878 29.243 29.801 33.925 37.967 41.132 42.845 43.833 44.495 45.399 45.905 46.361 46.793
30.251 30.206 30.255 30.574 31.065 32.900 35.138 37.661 39.013 40.013 40.443 41.027 41.340 41.663 41.963
31.810 31.755 31.777 32.048 32.466 34.059 36.080 38.408 39.519 40.455 40.859 41.409 41.703 42.003 42.281
33.535 33.469 33.462 33.680 34.018 35.349 37.134 39.175 40.099 40.966 41.342 41.853 42.128 42.403 42.657
35.450 35.370 35.331 35.490 35.742 36.785 38.276 39.925 40.762 41.553 41.898 42.369 42.622 42.870 43.098
37.409 37.346 37.309 37.401 37.549 38.209 39.334 40.775 41.517 42.226 42.538 42.964 43.194 43.412 43.611
39.161 39.080 38.984 39.013 39.112 39.600 40.525 41.740 42.377 42.996 43.272 43.650 43.854 44.040 44.208
41.119 41.015 40.856 40.817 40.861 41.161 41.866 42.833 43.356 43.877 44.112 44.437 44.614 44.764 44.898
43.638 43.513 43.278 43.164 43.147 43.244 43.713 44.414 44.816 45.233 45.427 45.696 45.844 45.955 46.053
46.040 45.916 45.659 45.493 45.416 45.312 45.549 45.988 46.271 46.586 46.740 46.954 47.073 47.148 47.210
19.063 19.073 19.804 21.021 22.623 25.811 29.774 34.427 37.093 38.619 39.264 40.137 40.600 41.112 41.590
19.621 19.630 20.362 21.496 23.031 26.150 30.017 34.239 37.146 38.644 39.277 40.132 40.588 41.088 41.557
20.231 20.240 20.964 22.017 23.480 26.527 30.293 34.218 37.221 38.687 39.307 40.146 40.592 41.082 41.540
20.904 20.911 21.592 22.589 23.976 26.946 30.605 37.116 37.318 38.752 39.358 40.179 40.616 41.094 41.541
21.653 21.656 22.279 23.217 24.522 27.900 34.390 39.441 39.900 40.981 41.786 42.869 43.455 44.064 44.648
22.474 22.472 23.034 23.907 25.125 31.700 37.114 41.035 42.446 43.510 44.265 45.287 45.849 46.396 46.918
23.374 23.366 23.861 24.667 25.790 35.207 39.620 42.933 44.791 45.836 46.542 47.505 48.043 48.533 48.997
24.360 24.346 24.771 25.502 26.524 38.429 42.155 45.377 46.932 47.960 48.621 49.528 50.043 50.480 50.890
25.444 25.424 25.771 26.423 27.335 39.089 42.764 45.794 47.261 48.279 48.924 49.812 50.319 50.739 51.133
26.637 26.608 26.872 27.437 28.229 37.471 41.157 44.411 45.980 46.995 47.651 48.552 49.062 49.498 49.910
27.946 27.911 28.084 28.555 29.220 35.951 39.802 43.106 44.769 45.780 46.446 47.358 47.872 48.323 48.750
29.381 29.344 29.419 29.790 30.359 34.528 38.654 41.877 43.625 44.632 45.307 46.229 46.745 47.209 47.650
30.826 30.780 30.830 31.155 31.656 33.526 35.805 38.377 39.754 40.773 41.212 41.807 42.126 42.455 42.760
32.424 32.367 32.390 32.666 33.092 34.716 36.776 39.149 40.282 41.236 41.648 42.208 42.508 42.814 43.097
34.192 34.125 34.117 34.340 34.685 36.041 37.862 39.943 40.885 41.769 42.152 42.674 42.954 43.234 43.493
36.156 36.074 36.034 36.197 36.453 37.517 39.038 40.720 41.573 42.380 42.732 43.212 43.471 43.723 43.955
38.165 38.101 38.064 38.157 38.308 38.982 40.129 41.600 42.357 43.080 43.398 43.833 44.068 44.290 44.494
39.966 39.883 39.785 39.815 39.916 40.414 41.358 42.598 43.248 43.880 44.161 44.547 44.756 44.945 45.117
41.978 41.872 41.710 41.670 41.715 42.021 42.741 43.728 44.262 44.793 45.034 45.366 45.546 45.699 45.836
44.551 44.423 44.183 44.067 44.049 44.148 44.627 45.342 45.753 46.179 46.377 46.651 46.802 46.916 47.016
47.003 46.876 46.613 46.444 46.366 46.259 46.502 46.950 47.239 47.561 47.717 47.936 48.058 48.134 48.197
19.360 19.370 20.113 21.349 22.976 26.213 30.238 34.839 37.671 39.222 39.877 40.762 41.234 41.753 42.239
19.931 19.940 20.684 21.835 23.395 26.563 30.491 34.654 37.733 39.254 39.897 40.766 41.229 41.737 42.214
20.554 20.564 21.300 22.369 23.856 26.951 30.778 34.765 37.816 39.306 39.936 40.788 41.241 41.739 42.204
21.243 21.250 21.941 22.954 24.364 27.383 31.101 37.609 37.923 39.379 39.996 40.830 41.274 41.759 42.214
22.009 22.011 22.645 23.598 24.925 28.138 34.792 39.985 40.400 41.499 42.320 43.424 44.021 44.643 45.241
22.848 22.845 23.416 24.305 25.543 32.024 37.581 41.623 43.008 44.092 44.864 45.907 46.480 47.040 47.574
23.767 23.759 24.263 25.082 26.224 35.615 40.151 43.513 45.420 46.486 47.207 48.190 48.738 49.239 49.715
24.776 24.762 25.194 25.938 26.976 38.921 42.718 46.030 47.627 48.675 49.349 50.275 50.801 51.247 51.667
25.884 25.864 26.217 26.880 27.808 39.621 43.367 46.480 47.986 49.023 49.682 50.588 51.105 51.534 51.938
27.104 27.075 27.344 27.918 28.724 38.004 41.760 45.098 46.706 47.740 48.410 49.329 49.849 50.295 50.716
28.443 28.407 28.584 29.063 29.740 36.489 40.434 43.796 45.498 46.528 47.208 48.138 48.661 49.123 49.558
29.912 29.873 29.950 30.328 30.907 35.064 39.287 42.566 44.354 45.381 46.069 47.009 47.535 48.010 48.460
31.391 31.343 31.394 31.726 32.235 34.140 36.461 39.079 40.482 41.520 41.966 42.572 42.897 43.232 43.543
33.026 32.969 32.992 33.273 33.707 35.361 37.459 39.876 41.030 42.002 42.422 42.992 43.298 43.609 43.897
34.837 34.769 34.761 34.987 35.339 36.721 38.576 40.696 41.656 42.556 42.947 43.478 43.764 44.049 44.313
36.848 36.765 36.724 36.890 37.151 38.235 39.785 41.499 42.369 43.191 43.550 44.040 44.303 44.560 44.797
38.907 38.842 38.804 38.899 39.053 39.740 40.909 42.409 43.180 43.917 44.242 44.685 44.925 45.151 45.358
40.755 40.670 40.571 40.601 40.704 41.212 42.174 43.439 44.102 44.746 45.033 45.426 45.639 45.832 46.007
42.820 42.712 42.547 42.506 42.551 42.864 43.598 44.605 45.149 45.692 45.937 46.275 46.460 46.616 46.755
45.445 45.314 45.070 44.951 44.934 45.034 45.523 46.252 46.671 47.106 47.307 47.588 47.742 47.858 47.960
47.946 47.817 47.549 47.376 47.296 47.188 47.435 47.892 48.187 48.515 48.675 48.898 49.022 49.100 49.164

//FF TOGA
[004]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
